 tiempo ave_magnetization ave_absmagnetization ave_energy
       26694   3.11999989       54.0000000      -338.880005    
       26695  0.720000029       53.4399986      -340.160004    
       26696   3.55999994       56.9199982      -337.119995    
       26697  -4.40000010       61.3600006      -335.200012    
       26698  -6.28000021       62.4399986      -342.239990    
       26699  -3.35999990       58.1599998      -339.600006    
       26700  -5.92000008       60.1599998      -342.160004    
       26701  0.239999995       60.5600014      -344.399994    
       26702   2.88000011       58.7999992      -344.079987    
       26703  0.119999997       61.8800011      -338.320007    
       26704  -1.60000002       60.1599998      -341.760010    
       26705  -2.00000000       66.8000031      -344.320007    
       26706  0.159999996       65.1999969      -332.079987    
       26707  -1.32000005       61.8800011      -336.000000    
       26708 -0.519999981       62.5999985      -332.399994    
       26709   1.36000001       62.4799995      -336.079987    
       26710   1.55999994       62.4399986      -337.760010    
       26711  -1.51999998       63.3600006      -337.519989    
       26712  -4.88000011       64.3199997      -343.679993    
       26713  -6.15999985       65.5199966      -341.920013    
       26714  -9.52000046       64.0000000      -346.959991    
       26715  -11.3999996       65.8000031      -343.839996    
       26716  -11.8000002       64.1999969      -345.839996    
       26717  -12.3199997       56.8800011      -346.880005    
       26718  -14.3199997       59.2799988      -341.119995    
       26719  -21.4400005       54.5600014      -351.119995    
       26720  -20.6800003       60.8400002      -352.640015    
       26721  -23.4799995       60.3600006      -353.679993    
       26722  -21.1599998       61.1599998      -351.119995    
       26723  -18.3999996       61.1199989      -353.279999    
       26724  -22.6399994       60.1599998      -351.359985    
       26725  -21.1599998       61.0000000      -345.119995    
       26726  -19.8400002       54.7999992      -340.799988    
       26727  -22.0000000       54.2400017      -351.679993    
       26728  -19.8799992       54.6800003      -346.320007    
       26729  -21.7199993       52.3600006      -343.040009    
       26730  -16.5200005       51.9599991      -342.799988    
       26731  -20.7199993       53.6800003      -347.760010    
       26732  -17.9599991       61.4799995      -346.399994    
       26733  -11.1199999       52.8800011      -338.399994    
       26734  -8.76000023       54.1199989      -339.119995    
       26735  -6.15999985       49.2799988      -341.200012    
       26736  -3.16000009       52.5200005      -336.559998    
       26737  0.839999974       51.6399994      -331.760010    
       26738  -4.96000004       49.6800003      -333.519989    
       26739  -2.11999989       45.9599991      -338.559998    
       26740  -4.32000017       53.8400002      -334.079987    
       26741  -4.23999977       55.5200005      -335.040009    
       26742  -6.44000006       56.8400002      -336.079987    
       26743  -9.23999977       56.4399986      -339.679993    
       26744  -13.6400003       59.3199997      -343.519989    
       26745  -7.44000006       60.4799995      -342.559998    
       26746  -8.31999969       57.2000008      -345.440002    
       26747  -4.92000008       59.9599991      -341.839996    
       26748  -3.24000001       57.9599991      -344.160004    
       26749   1.60000002       51.8400002      -338.079987    
       26750   6.11999989       56.2000008      -336.880005    
       26751   9.15999985       61.6399994      -339.760010    
       26752   16.0799999       64.8000031      -347.839996    
       26753   9.60000038       65.9199982      -341.359985    
       26754   13.3999996       65.7200012      -340.320007    
       26755   13.5200005       63.5200005      -341.119995    
       26756   9.11999989       60.8800011      -332.799988    
       26757   11.1999998       60.4000015      -339.679993    
       26758   14.7600002       60.5200005      -339.440002    
       26759   10.2399998       61.5200005      -345.839996    
       26760   13.0799999       56.6800003      -338.959991    
       26761   12.4799995       58.2400017      -346.720001    
       26762   12.7200003       57.2000008      -346.320007    
       26763   17.0400009       63.0400009      -349.760010    
       26764   18.3600006       59.0000000      -346.160004    
       26765   15.3599997       59.5200005      -332.480011    
       26766   14.1999998       55.8800011      -334.000000    
       26767   3.44000006       56.8800011      -338.640015    
       26768   3.24000001       59.2400017      -342.959991    
       26769  -4.15999985       58.0800018      -338.160004    
       26770  -4.80000019       57.6800003      -345.679993    
       26771  -10.6000004       59.0000000      -340.959991    
       26772  -6.28000021       57.1599998      -335.279999    
       26773  -6.55999994       51.3600006      -337.519989    
       26774  -2.59999990       55.4799995      -335.600006    
       26775  -5.88000011       58.0400009      -347.279999    
       26776  -5.03999996       58.3199997      -341.200012    
       26777  -10.0000000       61.9199982      -337.279999    
       26778  -17.7199993       61.4000015      -339.920013    
       26779  -15.3599997       55.5200005      -334.880005    
       26780  -16.0000000       58.9599991      -340.799988    
       26781  -18.5200005       59.7999992      -349.359985    
       26782  -15.0000000       60.4399986      -342.559998    
       26783  -13.5600004       64.8399963      -338.880005    
       26784  -13.0799999       64.1200027      -343.839996    
       26785  -4.07999992       65.5999985      -341.760010    
       26786  -3.83999991       65.1999969      -340.640015    
       26787  -7.19999981       69.9199982      -344.959991    
       26788  -5.71999979       70.0400009      -345.279999    
       26789  -8.00000000       64.8000031      -342.320007    
       26790  -9.72000027       67.8000031      -349.279999    
       26791  -9.96000004       70.2799988      -342.079987    
       26792  -7.96000004       65.1600037      -344.559998    
       26793  -10.5600004       63.3600006      -340.640015    
       26794  -7.11999989       69.0400009      -340.320007    
       26795  -5.36000013       70.2399979      -341.519989    
       26796  -4.32000017       69.6800003      -346.079987    
       26797  -8.64000034       73.1200027      -346.239990    
       26798  -6.19999981       68.8399963      -345.359985    
       26799  -5.48000002       66.9199982      -345.359985    
       26800  -2.79999995       59.9199982      -343.200012    
       26801  -12.3599997       58.8400002      -345.040009    
       26802  -10.8000002       57.7599983      -343.760010    
       26803  -4.84000015       56.3600006      -346.000000    
       26804  -8.27999973       55.0000000      -342.480011    
       26805  -6.48000002       50.6399994      -330.799988    
       26806  -2.96000004       48.8800011      -333.839996    
       26807   1.60000002       49.3600006      -337.359985    
       26808  0.560000002       50.6399994      -342.559998    
       26809   3.79999995       56.1199989      -342.079987    
       26810   4.63999987       62.6399994      -332.160004    
       26811   4.11999989       55.7200012      -339.519989    
       26812   3.51999998       54.4799995      -335.440002    
       26813   1.67999995       51.2000008      -341.440002    
       26814   1.03999996       53.9199982      -347.119995    
       26815   1.48000002       58.5200005      -343.519989    
       26816   6.48000002       59.2000008      -342.959991    
       26817   5.80000019       55.0800018      -341.200012    
       26818   7.96000004       57.8800011      -341.920013    
       26819 -0.920000017       54.7599983      -337.920013    
       26820  -6.80000019       53.5999985      -341.359985    
       26821  -3.07999992       58.2000008      -333.440002    
       26822  -5.32000017       62.1199989      -340.160004    
       26823  -4.92000008       57.6399994      -348.239990    
       26824  -6.15999985       55.3600006      -341.600006    
       26825  -8.15999985       52.7200012      -340.480011    
       26826  -5.80000019       58.3600006      -344.880005    
       26827  -2.75999999       65.4800034      -342.480011    
       26828  -6.07999992       59.5999985      -341.040009    
       26829  -1.27999997       64.4800034      -336.959991    
       26830  -2.35999990       60.9199982      -340.880005    
       26831  -1.72000003       63.5600014      -336.720001    
       26832  -4.44000006       64.1200027      -342.559998    
       26833  -5.51999998       65.2799988      -339.839996    
       26834  -4.63999987       60.9599991      -341.760010    
       26835  -2.83999991       64.8399963      -345.200012    
       26836  -2.59999990       63.0000000      -342.799988    
       26837  -6.28000021       61.7999992      -345.279999    
       26838  -5.40000010       65.3199997      -345.200012    
       26839  -7.48000002       55.0800018      -345.359985    
       26840  -3.11999989       50.7999992      -339.200012    
       26841  -4.28000021       53.1599998      -339.200012    
       26842  0.759999990       52.3600006      -336.640015    
       26843   2.44000006       55.8800011      -337.679993    
       26844  -2.51999998       57.3199997      -335.760010    
       26845  -1.84000003       63.4399986      -337.600006    
       26846  -2.16000009       63.9199982      -341.920013    
       26847 -0.839999974       65.0800018      -342.000000    
       26848  -1.72000003       67.8799973      -347.040009    
       26849  -6.80000019       64.4800034      -342.000000    
       26850  -10.4799995       68.4800034      -340.720001    
       26851  -8.11999989       66.9199982      -341.119995    
       26852  -7.32000017       62.2000008      -345.279999    
       26853  -10.7600002       59.8800011      -346.480011    
       26854  -14.7200003       58.5600014      -344.640015    
       26855  -9.03999996       54.4799995      -339.760010    
       26856  -2.64000010       53.7599983      -341.440002    
       26857  -1.72000003       58.7599983      -340.799988    
       26858   4.07999992       55.7599983      -339.040009    
       26859   4.28000021       50.7599983      -342.640015    
       26860   10.5200005       53.0800018      -332.880005    
       26861   10.0400000       49.8800011      -332.559998    
       26862   10.8800001       58.3199997      -340.720001    
       26863   16.5599995       53.4399986      -340.559998    
       26864   17.2399998       51.8800011      -342.160004    
       26865   16.9599991       51.6800003      -336.000000    
       26866   20.0000000       53.5200005      -338.079987    
       26867   21.9599991       59.6399994      -342.880005    
       26868   20.9599991       64.0000000      -349.200012    
       26869   26.3600006       62.3600006      -349.679993    
       26870   28.6399994       66.0800018      -342.640015    
       26871   23.9200001       63.6800003      -344.559998    
       26872   21.0000000       64.1200027      -342.959991    
       26873   20.7199993       69.0400009      -334.720001    
       26874   12.9200001       61.7999992      -337.679993    
       26875   9.39999962       61.7999992      -333.040009    
       26876   7.96000004       69.1600037      -337.760010    
       26877   3.40000010       70.4400024      -344.799988    
       26878   5.40000010       73.3199997      -335.839996    
       26879   7.11999989       64.6399994      -337.279999    
       26880   5.92000008       62.1599998      -339.519989    
       26881  0.639999986       56.4799995      -335.040009    
       26882   4.11999989       54.2799988      -328.720001    
       26883   5.80000019       49.3199997      -338.000000    
       26884   4.51999998       54.2799988      -337.119995    
       26885   1.72000003       57.6399994      -338.559998    
       26886   3.68000007       56.7999992      -336.640015    
       26887   1.03999996       56.8800011      -339.119995    
       26888  -4.55999994       57.7599983      -337.279999    
       26889  -6.76000023       56.9199982      -329.200012    
       26890  -4.96000004       54.7999992      -330.959991    
       26891  -4.03999996       57.3199997      -336.959991    
       26892  -3.79999995       51.8800011      -340.079987    
       26893   1.75999999       51.0400009      -340.000000    
       26894   1.27999997       58.6399994      -339.839996    
       26895  0.280000001       55.7200012      -343.600006    
       26896  0.959999979       53.8400002      -338.239990    
       26897   5.03999996       52.6399994      -338.239990    
       26898   11.6800003       50.9599991      -335.040009    
       26899   11.0000000       51.4799995      -342.000000    
       26900   11.6400003       48.9199982      -340.079987    
       26901   9.84000015       47.9199982      -332.079987    
       26902   10.1999998       47.0800018      -340.480011    
       26903   10.7200003       55.8400002      -346.399994    
       26904   9.35999966       59.2799988      -342.079987    
       26905   13.1199999       52.4799995      -347.040009    
       26906   10.1999998       50.6800003      -337.200012    
       26907   15.3999996       54.9199982      -333.440002    
       26908   17.5200005       58.2400017      -340.239990    
       26909   16.1599998       56.4799995      -335.359985    
       26910   11.5600004       49.4799995      -338.239990    
       26911   8.72000027       52.0800018      -336.160004    
       26912   8.15999985       53.2000008      -340.320007    
       26913   6.28000021       55.4000015      -342.799988    
       26914   4.59999990       53.0800018      -339.200012    
       26915   3.44000006       52.5600014      -343.440002    
       26916   5.07999992       50.7599983      -346.799988    
       26917   8.64000034       53.0400009      -347.279999    
       26918   8.11999989       50.2799988      -342.160004    
       26919   5.23999977       54.0400009      -340.559998    
       26920   3.27999997       52.4799995      -345.200012    
       26921   7.71999979       55.6399994      -343.839996    
       26922   5.80000019       48.8400002      -346.559998    
       26923   4.67999983       48.5200005      -351.519989    
       26924   8.56000042       50.7200012      -352.799988    
       26925   13.5200005       50.0800018      -339.119995    
       26926   11.5200005       44.0000000      -345.839996    
       26927   8.11999989       48.5200005      -341.119995    
       26928   8.19999981       51.0000000      -344.079987    
       26929   9.00000000       61.4000015      -344.720001    
       26930   5.59999990       58.6399994      -345.200012    
       26931   3.07999992       54.6800003      -341.760010    
       26932  0.959999979       56.4000015      -346.959991    
       26933   4.88000011       56.8800011      -341.040009    
       26934   2.64000010       53.6800003      -346.480011    
       26935 -0.800000012       55.7599983      -346.959991    
       26936   3.16000009       56.3600006      -342.720001    
       26937   7.76000023       53.7599983      -333.119995    
       26938   7.03999996       54.9599991      -338.000000    
       26939   6.80000019       54.4799995      -345.760010    
       26940   9.96000004       59.5600014      -340.320007    
       26941   4.80000019       61.2799988      -342.640015    
       26942   4.00000000       61.3600006      -337.600006    
       26943 -0.439999998       68.1200027      -338.799988    
       26944  -6.44000006       61.9599991      -343.839996    
       26945  -4.48000002       63.8400002      -346.480011    
       26946  -1.67999995       68.4000015      -338.480011    
       26947   4.48000002       66.3199997      -344.799988    
       26948   1.44000006       63.8400002      -343.679993    
       26949  -2.48000002       62.0800018      -337.359985    
       26950  0.319999993       59.1199989      -335.920013    
       26951  0.119999997       60.7599983      -344.880005    
       26952  -7.28000021       59.5999985      -336.160004    
       26953  -2.79999995       62.4799995      -340.799988    
       26954  -4.71999979       63.5200005      -336.239990    
       26955  -4.76000023       56.5999985      -328.959991    
       26956  -9.07999992       55.6399994      -335.359985    
       26957  -9.76000023       56.4799995      -338.720001    
       26958  -5.71999979       52.8400002      -340.320007    
       26959  -3.72000003       54.2799988      -336.480011    
       26960 -0.959999979       58.9599991      -338.559998    
       26961  -1.63999999       52.3600006      -332.239990    
       26962  -2.79999995       55.4399986      -335.440002    
       26963 -0.720000029       58.0800018      -344.320007    
       26964   3.55999994       55.3199997      -333.920013    
       26965 -0.200000003       58.4399986      -333.519989    
       26966  -5.15999985       64.9199982      -341.040009    
       26967   2.00000000       63.5200005      -338.160004    
       26968  0.639999986       61.5999985      -340.799988    
       26969   5.44000006       60.7200012      -336.480011    
       26970   3.72000003       62.5200005      -332.399994    
       26971  0.920000017       56.5999985      -339.279999    
       26972   3.16000009       57.4799995      -343.839996    
       26973   3.75999999       61.0400009      -340.480011    
       26974   1.12000000       57.8400002      -341.600006    
       26975 -0.759999990       56.9199982      -342.320007    
       26976   1.00000000       62.4399986      -346.880005    
       26977  0.159999996       61.1199989      -340.320007    
       26978  0.680000007       59.7999992      -344.880005    
       26979   1.60000002       64.9599991      -344.640015    
       26980   3.64000010       69.2399979      -345.119995    
       26981   1.27999997       70.5599976      -343.440002    
       26982  -4.40000010       70.3199997      -347.359985    
       26983  -5.55999994       66.7600021      -349.920013    
       26984  -10.5600004       72.8799973      -354.880005    
       26985  -7.00000000       68.8399963      -348.640015    
       26986  -9.35999966       64.0000000      -346.079987    
       26987  -6.71999979       61.2799988      -347.600006    
       26988  -10.0000000       55.6800003      -344.399994    
       26989  -5.11999989       60.3199997      -342.399994    
       26990  -3.44000006       57.6800003      -339.040009    
       26991  0.239999995       55.5999985      -344.640015    
       26992  -2.55999994       55.2000008      -348.079987    
       26993 -0.680000007       58.7599983      -342.880005    
       26994   2.20000005       58.4399986      -344.640015    
       26995  0.280000001       60.8400002      -347.200012    
       26996   1.44000006       53.1199989      -340.480011    
       26997   1.84000003       55.3600006      -342.239990    
       26998   1.75999999       56.4799995      -339.440002    
       26999   1.15999997       57.7999992      -338.559998    
       27000  -2.79999995       56.3199997      -338.799988    
       27001  -3.99999991E-02   54.3600006      -343.119995    
       27002   1.72000003       56.2000008      -335.440002    
       27003   1.20000005       63.2799988      -335.679993    
       27004   1.91999996       63.2000008      -345.119995    
       27005   7.99999982E-02   61.5200005      -337.279999    
       27006   2.88000011       61.9199982      -336.239990    
       27007   4.28000021       62.3600006      -340.559998    
       27008   6.15999985       60.7999992      -340.480011    
       27009   7.48000002       65.0000000      -342.480011    
       27010  -1.12000000       63.5999985      -340.160004    
       27011 -0.360000014       65.9599991      -343.440002    
       27012  0.560000002       70.4000015      -344.000000    
       27013  -5.63999987       64.5999985      -337.679993    
       27014  -5.67999983       66.4000015      -339.760010    
       27015 -0.879999995       64.6399994      -339.040009    
       27016  -7.84000015       69.0400009      -340.880005    
       27017  -10.6400003       68.1600037      -340.399994    
       27018  -3.07999992       64.4400024      -332.880005    
       27019  -1.96000004       64.1999969      -339.040009    
       27020 -0.119999997       60.3600006      -338.640015    
       27021   5.67999983       59.2000008      -335.519989    
       27022   8.07999992       60.4799995      -340.559998    
       27023   1.15999997       58.2000008      -346.480011    
       27024   3.07999992       59.7200012      -343.839996    
       27025   5.11999989       55.0400009      -331.600006    
       27026   6.92000008       56.2799988      -345.679993    
       27027   6.71999979       54.9599991      -336.720001    
       27028   9.80000019       57.4000015      -342.079987    
       27029   8.15999985       56.5600014      -341.920013    
       27030   11.1199999       59.3600006      -338.399994    
       27031   10.1199999       61.8800011      -346.239990    
       27032   14.0400000       64.5199966      -344.399994    
       27033   14.1999998       61.6399994      -344.480011    
       27034   7.63999987       65.1600037      -350.720001    
       27035   6.36000013       62.9199982      -338.959991    
       27036   7.55999994       67.3199997      -338.480011    
       27037   4.55999994       70.4000015      -340.959991    
       27038   9.07999992       68.8399963      -347.359985    
       27039   11.8800001       63.7999992      -353.359985    
       27040   12.6400003       67.4400024      -352.239990    
       27041   13.8400002       66.8799973      -342.559998    
       27042   11.5200005       63.5999985      -343.200012    
       27043   8.96000004       60.6399994      -340.959991    
       27044   11.5600004       62.6800003      -333.760010    
       27045   8.80000019       58.0800018      -336.559998    
       27046   5.11999989       55.8400002      -342.160004    
       27047   3.48000002       59.1599998      -344.559998    
       27048   7.67999983       67.3600006      -348.000000    
       27049   7.96000004       60.5200005      -343.440002    
       27050   8.96000004       61.2799988      -344.239990    
       27051   3.79999995       55.2400017      -343.200012    
       27052   3.79999995       56.9199982      -339.600006    
       27053   2.75999999       52.8400002      -332.720001    
       27054   5.19999981       51.6800003      -335.679993    
       27055   9.64000034       52.2799988      -333.359985    
       27056   7.76000023       47.4399986      -346.640015    
       27057   10.4399996       52.0400009      -344.880005    
       27058   9.07999992       58.6800003      -342.480011    
       27059   11.9600000       60.2799988      -348.000000    
       27060   2.51999998       54.7599983      -342.320007    
       27061   7.03999996       63.1199989      -334.559998    
       27062   4.67999983       68.5199966      -350.239990    
       27063   4.71999979       64.8799973      -344.320007    
       27064   6.32000017       66.4800034      -349.519989    
       27065   7.55999994       70.5199966      -343.200012    
       27066   2.51999998       65.0000000      -343.679993    
       27067   2.11999989       66.5999985      -348.480011    
       27068   1.39999998       62.5999985      -336.640015    
       27069   5.76000023       60.1599998      -336.559998    
       27070   2.92000008       57.7999992      -338.160004    
       27071   4.00000000       60.2400017      -334.640015    
       27072   5.51999998       65.9199982      -336.480011    
       27073  0.239999995       63.5200005      -336.079987    
       27074   4.07999992       65.8399963      -342.640015    
       27075   1.88000000       66.7600021      -344.160004    
       27076   3.11999989       67.2799988      -350.480011    
       27077   2.00000000       65.1200027      -346.160004    
       27078   2.55999994       69.2799988      -349.279999    
       27079  -3.96000004       64.1999969      -340.640015    
       27080  -10.8000002       65.6800003      -347.839996    
       27081   1.44000006       61.5200005      -334.559998    
       27082  -3.27999997       58.3199997      -337.440002    
       27083 -0.519999981       65.6399994      -337.760010    
       27084  -1.48000002       65.8000031      -339.839996    
       27085  -1.27999997       64.7200012      -338.320007    
       27086  -1.00000000       60.6800003      -339.040009    
       27087   1.39999998       59.5600014      -346.799988    
       27088   6.23999977       54.0000000      -338.880005    
       27089   1.39999998       56.8400002      -342.000000    
       27090   2.31999993       54.4799995      -339.040009    
       27091   4.59999990       52.8400002      -335.519989    
       27092  0.400000006       54.0800018      -327.519989    
       27093   3.40000010       59.7999992      -333.440002    
       27094  -1.75999999       66.9599991      -338.320007    
       27095  -2.96000004       68.6399994      -342.000000    
       27096   1.88000000       70.8399963      -342.160004    
       27097   4.84000015       72.1200027      -338.720001    
       27098   5.88000011       68.3600006      -334.160004    
       27099   6.63999987       68.4000015      -342.640015    
       27100   6.03999996       66.5999985      -339.839996    
       27101  0.479999989       68.5599976      -344.480011    
       27102  0.159999996       71.1200027      -335.440002    
       27103   4.92000008       74.4400024      -335.600006    
       27104  0.479999989       73.8399963      -331.040009    
       27105  -1.91999996       73.9199982      -338.399994    
       27106  -4.40000010       72.1600037      -340.000000    
       27107  -9.19999981       67.8399963      -343.760010    
       27108  -10.3599997       68.6800003      -345.119995    
       27109  -10.8800001       70.2399979      -337.359985    
       27110  -8.35999966       67.0000000      -339.600006    
       27111  -10.1599998       65.3600006      -346.720001    
       27112  -7.07999992       67.4800034      -346.880005    
       27113  -5.07999992       70.1999969      -346.559998    
       27114  -5.71999979       71.7200012      -348.160004    
       27115  -4.84000015       66.3600006      -347.040009    
       27116  -5.15999985       61.0000000      -352.160004    
       27117  -15.2399998       63.7999992      -350.399994    
       27118  -15.2799997       61.9199982      -352.000000    
       27119  -20.8400002       66.7600021      -348.480011    
       27120  -15.3199997       65.4800034      -345.279999    
       27121  -14.6800003       66.1200027      -337.679993    
       27122  -14.2399998       68.7200012      -335.679993    
       27123  -12.2399998       72.4000015      -336.640015    
       27124  -8.64000034       69.1200027      -336.799988    
       27125  -5.28000021       66.2399979      -350.559998    
       27126  -10.9200001       67.8799973      -351.519989    
       27127  -12.8000002       63.7599983      -347.279999    
       27128  -7.96000004       63.0800018      -344.079987    
       27129  -5.92000008       59.1199989      -328.559998    
       27130  -4.55999994       58.6399994      -333.760010    
       27131  -3.55999994       54.8400002      -336.480011    
       27132 -0.959999979       53.8400002      -334.320007    
       27133   4.36000013       58.1199989      -338.799988    
       27134   5.11999989       57.5999985      -343.679993    
       27135 -0.119999997       63.0800018      -350.720001    
       27136   2.83999991       60.2000008      -350.079987    
       27137  -6.07999992       54.3199997      -339.440002    
       27138  -4.76000023       53.7200012      -341.040009    
       27139  -11.2799997       53.5999985      -343.440002    
       27140  -17.1599998       57.7999992      -334.000000    
       27141  -17.1200008       52.0000000      -327.760010    
       27142  -15.2799997       57.4399986      -335.760010    
       27143  -15.9600000       63.5600014      -344.480011    
       27144  -19.3999996       57.8800011      -348.640015    
       27145  -19.7600002       64.0800018      -345.279999    
       27146  -21.1599998       61.9599991      -335.119995    
       27147  -20.1200008       61.9599991      -344.480011    
       27148  -20.7199993       59.1199989      -345.839996    
       27149  -20.7999992       54.4799995      -332.959991    
       27150  -22.8799992       54.7200012      -342.480011    
       27151  -21.2000008       51.3600006      -335.839996    
       27152  -26.4400005       51.5600014      -332.079987    
       27153  -29.5599995       49.8800011      -334.640015    
       27154  -30.7600002       55.1599998      -343.440002    
       27155  -22.0799999       53.5999985      -354.079987    
       27156  -25.6000004       54.9599991      -344.320007    
       27157  -20.2399998       59.0400009      -343.279999    
       27158  -20.1599998       59.7599983      -340.480011    
       27159  -21.2800007       55.0400009      -341.679993    
       27160  -23.6800003       54.4000015      -338.399994    
       27161  -20.2800007       56.5200005      -335.679993    
       27162  -18.5599995       55.5200005      -344.720001    
       27163  -16.0000000       54.7999992      -333.839996    
       27164  -10.6400003       59.8400002      -336.000000    
       27165  -8.68000031       55.5600014      -332.320007    
       27166  -5.19999981       59.4399986      -334.480011    
       27167  -2.31999993       62.6399994      -337.920013    
       27168  -6.71999979       57.3600006      -331.519989    
       27169  -4.92000008       56.0400009      -342.160004    
       27170  -8.07999992       53.9199982      -337.519989    
       27171  -8.11999989       48.0400009      -337.519989    
       27172  -4.32000017       46.4000015      -330.959991    
       27173   3.00000000       49.0000000      -333.279999    
       27174   5.71999979       52.2799988      -334.880005    
       27175   11.6800003       47.8400002      -341.679993    
       27176   11.1599998       50.9199982      -338.239990    
       27177   11.2399998       52.0400009      -335.119995    
       27178   8.96000004       52.7999992      -335.600006    
       27179   10.8000002       54.6399994      -333.200012    
       27180   10.1199999       53.7999992      -340.640015    
       27181   10.0000000       54.6399994      -330.239990    
       27182   13.6800003       50.4799995      -339.200012    
       27183   15.1599998       53.0800018      -339.600006    
       27184   15.3999996       52.7599983      -333.279999    
       27185   20.4400005       58.5200005      -332.559998    
       27186   15.3599997       60.6399994      -343.119995    
       27187   14.2799997       59.0800018      -344.160004    
       27188   10.9200001       58.2000008      -339.920013    
       27189   9.72000027       50.5200005      -341.279999    
       27190   2.07999992       51.0400009      -344.640015    
       27191   7.84000015       56.4000015      -346.959991    
       27192   13.1999998       55.8400002      -344.399994    
       27193   18.7199993       54.0000000      -343.119995    
       27194   17.6000004       57.1199989      -345.440002    
       27195   21.5599995       62.5200005      -351.920013    
       27196   19.4799995       59.3199997      -337.119995    
       27197   11.1199999       57.2799988      -330.799988    
       27198   10.5600004       57.2000008      -336.720001    
       27199   6.71999979       59.5999985      -338.720001    
       27200   7.48000002       56.2799988      -345.440002    
       27201 -0.479999989       54.2400017      -337.920013    
       27202  -1.96000004       52.0400009      -341.040009    
       27203  -7.03999996       56.4000015      -344.160004    
       27204  -9.31999969       54.8400002      -337.040009    
       27205  -7.59999990       52.5600014      -338.799988    
       27206  -8.43999958       53.8800011      -348.880005    
       27207  -5.48000002       59.0800018      -348.880005    
       27208  -4.63999987       58.4799995      -342.799988    
       27209  -8.03999996       55.7999992      -337.600006    
       27210  0.119999997       51.0000000      -340.559998    
       27211   1.72000003       51.7999992      -339.040009    
       27212  0.839999974       51.5600014      -343.679993    
       27213   4.92000008       48.1199989      -338.880005    
       27214   1.75999999       53.2000008      -336.480011    
       27215   1.12000000       59.9199982      -339.440002    
       27216 -0.400000006       59.1199989      -345.040009    
       27217   1.67999995       63.9199982      -341.600006    
       27218  -3.79999995       59.8800011      -346.000000    
       27219  -8.31999969       58.4799995      -345.440002    
       27220  -9.07999992       60.4399986      -350.720001    
       27221  -9.43999958       58.7999992      -349.200012    
       27222  -7.00000000       55.9599991      -346.079987    
       27223  -11.0400000       54.6399994      -339.920013    
       27224  -12.8800001       59.5200005      -339.760010    
       27225  -18.8799992       59.5999985      -333.519989    
       27226  -11.0000000       59.7200012      -332.480011    
       27227  -9.52000046       62.1599998      -330.160004    
       27228  -10.7200003       65.4400024      -333.679993    
       27229  -14.3199997       68.0000000      -334.799988    
       27230  -15.0799999       66.2799988      -340.799988    
       27231  -11.9200001       67.1200027      -335.359985    
       27232  -9.96000004       68.1999969      -332.799988    
       27233  -6.44000006       67.0800018      -328.079987    
       27234  -5.48000002       67.8000031      -338.000000    
       27235  -7.00000000       67.1600037      -339.519989    
       27236  -8.39999962       66.8799973      -342.079987    
       27237  -14.9600000       68.4800034      -343.519989    
       27238  -14.4399996       68.2799988      -341.200012    
       27239  -14.8400002       70.0400009      -344.799988    
       27240  -17.3199997       70.9199982      -341.440002    
       27241  -9.35999966       71.4400024      -338.079987    
       27242  -6.96000004       68.1600037      -340.959991    
       27243  -4.80000019       64.2399979      -342.160004    
       27244 -0.600000024       64.8399963      -339.920013    
       27245 -0.400000006       63.5999985      -339.600006    
       27246  0.159999996       61.3600006      -337.519989    
       27247   2.44000006       57.4799995      -342.559998    
       27248   4.88000011       61.0400009      -335.040009    
       27249   1.67999995       63.2000008      -336.160004    
       27250   2.00000000       62.2400017      -334.399994    
       27251   2.75999999       59.6399994      -333.119995    
       27252  -2.72000003       59.5200005      -333.040009    
       27253  -3.03999996       56.8800011      -340.320007    
       27254 -0.280000001       57.0000000      -339.279999    
       27255  -5.76000023       58.9599991      -332.480011    
       27256  -4.48000002       57.3600006      -339.519989    
       27257 -0.400000006       59.0400009      -339.440002    
       27258  -1.12000000       66.3199997      -346.239990    
       27259  -5.03999996       71.6800003      -347.760010    
       27260  -3.96000004       70.5199966      -344.799988    
       27261  -4.59999990       71.0800018      -342.320007    
       27262 -0.920000017       71.9599991      -339.119995    
       27263  -2.16000009       69.1999969      -340.399994    
       27264  -5.03999996       67.8399963      -341.279999    
       27265  -10.8000002       67.1999969      -338.480011    
       27266  -11.2799997       61.2799988      -342.320007    
       27267  -11.1599998       53.4000015      -341.359985    
       27268  -5.44000006       57.6800003      -342.399994    
       27269  -5.48000002       58.9199982      -341.359985    
       27270  -5.80000019       60.5200005      -335.600006    
       27271  -10.3999996       55.5200005      -344.079987    
       27272  -11.7200003       61.4799995      -347.040009    
       27273  -11.2799997       62.5600014      -343.119995    
       27274  -10.8000002       61.1199989      -346.000000    
       27275  -6.71999979       60.5600014      -344.959991    
       27276  -2.72000003       61.8400002      -347.279999    
       27277  -3.48000002       60.9199982      -347.600006    
       27278  -5.96000004       59.8800011      -344.399994    
       27279  -6.11999989       62.9199982      -341.679993    
       27280  -5.00000000       64.2799988      -339.519989    
       27281  -4.15999985       60.4799995      -338.399994    
       27282  -2.11999989       59.0000000      -344.399994    
       27283   4.23999977       56.5600014      -340.000000    
       27284   7.84000015       52.1599998      -340.079987    
       27285   8.31999969       56.7999992      -331.440002    
       27286   5.44000006       53.9199982      -337.760010    
