 tiempo ave_magnetization ave_absmagnetization ave_energy
       27894   32.2000008       311.640015      -613.039978    
       27895   31.5200005       313.839996      -615.760010    
       27896   28.8400002       316.760010      -619.520020    
       27897   27.2399998       312.040009      -615.119995    
       27898   26.3600006       307.559998      -603.200012    
       27899   25.4400005       312.559998      -611.280029    
       27900   25.3199997       316.359985      -614.239990    
       27901   26.1200008       314.279999      -611.200012    
       27902   27.7600002       311.519989      -610.239990    
       27903   25.7600002       309.359985      -613.440002    
       27904   28.4400005       309.880005      -611.599976    
       27905   29.6800003       311.600006      -612.640015    
       27906   29.6000004       309.119995      -608.320007    
       27907   29.7600002       311.839996      -614.159973    
       27908   30.7600002       316.200012      -616.960022    
       27909   30.6000004       316.359985      -614.400024    
       27910   29.1599998       315.959991      -617.280029    
       27911   32.7200012       315.040009      -615.599976    
       27912   34.0400009       317.239990      -614.880005    
       27913   33.4000015       314.519989      -615.119995    
       27914   31.4799995       315.559998      -614.719971    
       27915   31.6800003       316.480011      -616.960022    
       27916   35.7999992       315.959991      -613.280029    
       27917   33.7599983       315.119995      -611.760010    
       27918   32.7999992       316.160004      -612.960022    
       27919   32.7200012       315.519989      -614.960022    
       27920   33.2799988       316.399994      -617.919983    
       27921   34.5200005       316.760010      -615.520020    
       27922   33.3199997       316.200012      -615.840027    
       27923   31.0799999       318.359985      -617.760010    
       27924   30.6800003       318.679993      -616.080017    
       27925   28.4799995       316.160004      -612.320007    
       27926   28.1599998       314.239990      -606.880005    
       27927   30.6800003       312.679993      -603.840027    
       27928   28.9200001       314.519989      -610.159973    
       27929   29.5200005       314.320007      -605.599976    
       27930   32.5999985       314.040009      -602.960022    
       27931   31.9599991       316.839996      -612.719971    
       27932   34.4000015       318.000000      -616.960022    
       27933   34.7200012       315.679993      -611.679993    
       27934   33.8800011       313.399994      -607.119995    
       27935   33.7599983       315.920013      -612.880005    
       27936   32.7200012       316.720001      -616.080017    
       27937   33.6399994       315.000000      -611.840027    
       27938   28.7199993       314.079987      -607.520020    
       27939   27.0799999       312.200012      -609.119995    
       27940   26.7600002       313.559998      -612.239990    
       27941   27.0799999       314.119995      -610.960022    
       27942   25.0400009       310.239990      -603.520020    
       27943   25.2800007       311.279999      -605.280029    
       27944   23.0400009       314.079987      -605.599976    
       27945   24.3999996       312.799988      -606.559998    
       27946   24.6000004       310.920013      -607.359985    
       27947   27.1599998       309.559998      -609.919983    
       27948   28.7999992       309.519989      -605.599976    
       27949   29.3600006       310.799988      -608.400024    
       27950   27.7199993       310.040009      -606.479980    
       27951   25.5599995       310.200012      -605.200012    
       27952   26.0400009       307.880005      -604.799988    
       27953   28.0400009       308.279999      -606.080017    
       27954   28.6000004       307.480011      -601.359985    
       27955   26.4799995       307.440002      -602.640015    
       27956   26.0400009       308.600006      -604.960022    
       27957   25.7999992       308.200012      -602.719971    
       27958   25.0400009       305.920013      -598.000000    
       27959   27.2800007       308.640015      -607.760010    
       27960   30.6800003       308.760010      -609.919983    
       27961   26.5599995       307.600006      -607.840027    
       27962   29.1599998       307.079987      -606.320007    
       27963   29.4400005       309.279999      -612.880005    
       27964   27.2399998       310.600006      -611.760010    
       27965   24.9599991       306.799988      -608.400024    
       27966   27.2800007       306.239990      -603.840027    
       27967   28.3600006       309.640015      -608.880005    
       27968   27.2000008       312.239990      -613.119995    
       27969   22.5599995       310.320007      -610.000000    
       27970   23.6800003       310.559998      -609.119995    
       27971   23.2399998       306.440002      -608.719971    
       27972   22.6399994       309.119995      -609.119995    
       27973   23.9599991       310.519989      -609.119995    
       27974   26.4400005       309.559998      -605.280029    
       27975   26.0000000       310.399994      -610.719971    
       27976   25.9599991       313.880005      -613.200012    
       27977   25.4799995       314.279999      -613.520020    
       27978   25.7600002       315.200012      -616.880005    
       27979   24.8400002       311.959991      -609.599976    
       27980   24.3199997       314.399994      -615.280029    
       27981   20.4400005       310.519989      -606.320007    
       27982   17.1599998       309.640015      -606.400024    
       27983   19.1599998       311.799988      -608.479980    
       27984   18.8799992       311.119995      -602.400024    
       27985   22.0799999       310.799988      -607.280029    
       27986   25.4400005       309.679993      -606.239990    
       27987   27.2000008       311.040009      -610.559998    
       27988   27.2399998       313.079987      -613.039978    
       27989   24.2000008       313.559998      -612.479980    
       27990   25.2000008       312.959991      -611.039978    
       27991   25.6000004       315.279999      -613.280029    
       27992   27.1599998       317.000000      -614.799988    
       27993   29.4799995       313.959991      -604.479980    
       27994   31.0400009       311.760010      -607.440002    
       27995   27.3199997       313.239990      -609.119995    
       27996   28.0799999       312.480011      -609.280029    
       27997   26.4400005       312.359985      -604.799988    
       27998   26.8400002       313.160004      -603.599976    
       27999   24.6000004       315.239990      -609.919983    
       28000   26.2000008       315.320007      -610.960022    
       28001   28.7999992       314.959991      -609.359985    
       28002   24.3600006       314.600006      -609.039978    
       28003   22.7199993       315.279999      -609.039978    
       28004   23.3199997       315.079987      -613.679993    
       28005   22.7999992       313.600006      -610.159973    
       28006   25.2000008       312.640015      -607.359985    
       28007   25.4799995       311.880005      -608.400024    
       28008   26.2399998       313.440002      -614.159973    
       28009   25.7199993       316.200012      -612.799988    
       28010   27.0400009       312.239990      -607.520020    
       28011   26.8799992       315.440002      -611.039978    
       28012   29.1599998       317.399994      -614.640015    
       28013   26.0799999       314.000000      -610.559998    
       28014   27.2800007       314.959991      -611.359985    
       28015   29.2399998       313.640015      -611.599976    
       28016   25.6000004       312.799988      -612.080017    
       28017   25.0000000       314.760010      -612.080017    
       28018   28.0799999       313.359985      -609.760010    
       28019   27.8400002       313.279999      -608.640015    
       28020   29.2399998       313.959991      -610.000000    
       28021   26.9200001       311.880005      -606.239990    
       28022   25.6000004       312.239990      -605.280029    
       28023   24.3600006       310.440002      -604.799988    
       28024   22.7199993       312.320007      -608.960022    
       28025   22.0799999       312.720001      -608.880005    
       28026   23.4799995       310.279999      -608.159973    
       28027   21.0400009       313.040009      -611.520020    
       28028   22.2000008       310.279999      -612.719971    
       28029   23.9599991       310.760010      -609.520020    
       28030   27.0000000       310.760010      -609.760010    
       28031   27.3999996       311.559998      -617.119995    
       28032   27.3999996       309.640015      -611.119995    
       28033   31.3199997       309.480011      -609.280029    
       28034   31.7999992       311.720001      -612.559998    
       28035   32.0800018       314.720001      -615.520020    
       28036   29.2000008       315.679993      -615.280029    
       28037   28.1599998       314.000000      -612.719971    
       28038   26.2399998       312.559998      -612.640015    
       28039   26.8799992       308.480011      -610.559998    
       28040   24.0799999       311.279999      -611.840027    
       28041   22.3600006       309.959991      -604.640015    
       28042   20.4400005       310.119995      -603.359985    
       28043   21.7600002       310.079987      -609.919983    
       28044   25.4799995       311.959991      -613.119995    
       28045   26.0799999       311.519989      -614.320007    
       28046   25.8799992       315.160004      -615.280029    
       28047   27.0400009       311.519989      -611.039978    
       28048   24.6800003       313.720001      -618.320007    
       28049   28.2000008       311.640015      -609.359985    
       28050   26.7999992       311.279999      -608.559998    
       28051   25.8799992       311.480011      -608.239990    
       28052   26.3199997       308.399994      -603.359985    
       28053   19.1599998       309.320007      -607.520020    
       28054   21.6800003       307.440002      -605.679993    
       28055   21.9599991       310.359985      -609.599976    
       28056   21.5200005       313.600006      -610.880005    
       28057   21.0400009       312.880005      -614.640015    
       28058   17.5599995       312.839996      -613.520020    
       28059   20.2000008       316.279999      -614.400024    
       28060   16.9200001       317.239990      -617.760010    
       28061   18.3999996       313.040009      -607.840027    
       28062   17.6800003       312.480011      -608.320007    
       28063   19.0799999       313.399994      -610.960022    
       28064   16.9599991       311.440002      -603.760010    
       28065   17.6000004       311.040009      -607.119995    
       28066   16.8400002       312.119995      -606.640015    
       28067   16.3600006       313.160004      -609.599976    
       28068   19.2399998       313.480011      -609.599976    
       28069   19.5200005       312.079987      -607.200012    
       28070   16.6000004       312.200012      -606.080017    
       28071   19.4400005       311.920013      -607.679993    
       28072   18.5599995       312.320007      -614.000000    
       28073   20.7199993       312.480011      -616.080017    
       28074   20.7999992       309.920013      -608.880005    
       28075   26.3600006       310.119995      -611.039978    
       28076   21.2800007       311.200012      -611.359985    
       28077   23.9200001       309.679993      -605.599976    
       28078   21.5599995       308.359985      -606.640015    
       28079   23.3999996       309.399994      -607.280029    
       28080   23.3999996       310.519989      -610.080017    
       28081   25.7199993       307.959991      -608.719971    
       28082   23.0799999       310.440002      -609.919983    
       28083   21.5200005       310.640015      -612.000000    
       28084   21.8799992       309.320007      -609.280029    
       28085   21.6800003       309.600006      -610.159973    
       28086   21.6000004       307.279999      -606.159973    
       28087   23.0400009       308.399994      -606.640015    
       28088   21.1200008       310.000000      -606.400024    
       28089   23.4799995       306.760010      -600.159973    
       28090   21.7199993       308.119995      -602.880005    
       28091   19.7199993       307.559998      -604.719971    
       28092   18.0400009       309.000000      -609.679993    
       28093   19.0400009       308.399994      -611.840027    
       28094   20.0400009       308.040009      -605.840027    
       28095   18.6800003       309.799988      -610.080017    
       28096   23.0000000       308.440002      -608.799988    
       28097   24.6800003       309.079987      -608.400024    
       28098   23.3999996       308.839996      -608.719971    
       28099   23.5200005       313.279999      -617.280029    
       28100   21.4400005       311.440002      -612.080017    
       28101   21.6399994       310.600006      -607.520020    
       28102   19.9200001       310.239990      -610.159973    
       28103   20.6800003       313.480011      -611.679993    
       28104   21.9599991       313.079987      -607.760010    
       28105   23.2399998       314.040009      -612.640015    
       28106   20.3199997       312.399994      -611.520020    
       28107   16.6399994       309.200012      -604.799988    
       28108   18.4799995       312.880005      -610.080017    
       28109   21.0000000       312.040009      -603.359985    
       28110   19.3999996       312.279999      -607.119995    
       28111   21.5599995       312.119995      -610.640015    
       28112   20.9200001       316.679993      -615.919983    
       28113   21.5200005       316.720001      -616.239990    
       28114   20.5200005       319.079987      -618.559998    
       28115   23.2800007       317.679993      -618.239990    
       28116   23.0799999       318.200012      -620.320007    
       28117   24.6800003       317.160004      -614.799988    
       28118   22.5200005       316.519989      -613.280029    
       28119   23.7199993       317.640015      -613.280029    
       28120   23.3999996       313.880005      -609.840027    
       28121   21.5599995       315.640015      -614.559998    
       28122   22.3199997       314.880005      -612.239990    
       28123   20.0400009       315.000000      -615.440002    
       28124   20.9200001       316.679993      -613.840027    
       28125   24.9599991       318.160004      -617.440002    
       28126   20.2399998       316.079987      -612.320007    
       28127   19.8400002       319.440002      -613.280029    
       28128   19.2399998       321.880005      -616.559998    
       28129   16.6800003       317.399994      -613.359985    
       28130   17.0000000       316.600006      -614.239990    
       28131   18.7600002       317.640015      -615.440002    
       28132   17.1599998       316.200012      -614.239990    
       28133   18.8799992       316.239990      -610.799988    
       28134   20.1200008       316.920013      -612.400024    
       28135   21.0799999       315.239990      -610.320007    
       28136   24.3199997       316.959991      -611.599976    
       28137   28.2399998       317.519989      -611.039978    
       28138   25.7600002       317.519989      -612.080017    
       28139   24.2000008       315.720001      -612.640015    
       28140   25.4799995       318.359985      -619.119995    
       28141   25.8400002       316.720001      -618.239990    
       28142   23.9599991       313.239990      -609.440002    
       28143   23.6399994       313.320007      -611.280029    
       28144   26.1200008       313.880005      -610.640015    
       28145   25.2399998       309.880005      -600.000000    
       28146   25.4799995       311.880005      -606.000000    
       28147   24.5599995       312.799988      -606.320007    
       28148   25.3600006       311.519989      -606.239990    
       28149   25.7600002       310.880005      -606.159973    
       28150   25.3999996       311.239990      -606.640015    
       28151   28.4400005       311.959991      -612.880005    
       28152   27.6000004       311.760010      -612.159973    
       28153   24.5599995       309.200012      -606.559998    
       28154   20.4400005       309.959991      -607.440002    
       28155   17.5599995       312.040009      -608.080017    
       28156   15.7600002       312.720001      -607.679993    
       28157   17.2399998       310.920013      -602.080017    
       28158   15.8000002       313.239990      -605.599976    
       28159   14.0400000       312.760010      -608.320007    
       28160   16.0799999       316.000000      -616.960022    
       28161   14.2799997       312.920013      -612.239990    
       28162   16.3199997       311.119995      -603.679993    
       28163   16.5200005       311.000000      -607.599976    
       28164   14.5600004       309.920013      -611.359985    
       28165   11.1599998       311.160004      -611.520020    
       28166   12.8400002       308.839996      -611.039978    
       28167   13.6000004       313.440002      -615.039978    
       28168   15.0000000       311.160004      -610.000000    
       28169   15.8000002       310.359985      -608.640015    
       28170   13.5200005       310.559998      -608.400024    
       28171   15.6800003       311.920013      -608.640015    
       28172   15.9200001       312.480011      -605.119995    
       28173   15.5200005       309.920013      -606.239990    
       28174   17.5200005       308.799988      -609.840027    
       28175   18.0000000       306.239990      -601.039978    
       28176   19.2000008       306.959991      -602.479980    
       28177   17.4799995       306.200012      -598.159973    
       28178   20.8400002       305.239990      -601.280029    
       28179   18.0400009       307.239990      -608.239990    
       28180   17.7999992       308.359985      -607.200012    
       28181   13.7600002       309.679993      -607.440002    
       28182   11.7200003       309.720001      -608.479980    
       28183   11.1999998       309.200012      -608.719971    
       28184   14.7200003       310.399994      -614.640015    
       28185   11.6000004       307.040009      -605.119995    
       28186   11.5200005       306.959991      -604.960022    
       28187   12.0799999       310.959991      -607.919983    
       28188   14.2799997       307.880005      -605.599976    
       28189   17.3999996       309.640015      -608.880005    
       28190   13.8800001       306.600006      -605.679993    
       28191   15.2799997       307.440002      -608.559998    
       28192   14.8800001       311.600006      -611.039978    
       28193   16.0000000       310.480011      -609.840027    
       28194   21.3999996       312.279999      -606.960022    
       28195   18.9599991       315.279999      -611.520020    
       28196   20.8799992       317.679993      -615.119995    
       28197   20.1599998       316.399994      -616.320007    
       28198   19.5599995       315.239990      -613.679993    
       28199   20.1599998       316.160004      -613.200012    
       28200   20.6800003       314.920013      -614.320007    
       28201   20.4799995       314.799988      -610.559998    
       28202   22.1200008       313.880005      -611.280029    
       28203   20.3999996       314.000000      -613.760010    
       28204   15.9600000       312.040009      -607.679993    
       28205   14.0000000       313.760010      -607.599976    
       28206   16.9599991       312.079987      -610.080017    
       28207   17.6800003       313.119995      -611.840027    
       28208   18.8799992       312.640015      -614.479980    
       28209   18.0000000       312.959991      -613.119995    
       28210   19.5200005       310.399994      -608.719971    
       28211   19.2800007       312.720001      -611.200012    
       28212   22.4799995       313.119995      -611.520020    
       28213   21.0799999       310.760010      -604.400024    
       28214   22.0400009       311.480011      -606.400024    
       28215   25.7600002       314.880005      -610.320007    
       28216   25.7999992       312.279999      -606.239990    
       28217   25.9599991       311.320007      -605.599976    
       28218   29.6000004       311.519989      -607.440002    
       28219   27.4400005       311.440002      -609.359985    
       28220   29.3199997       312.440002      -612.880005    
       28221   28.1200008       310.760010      -610.000000    
       28222   29.2000008       312.079987      -608.880005    
       28223   29.2800007       312.480011      -611.440002    
       28224   28.1599998       313.679993      -610.640015    
       28225   26.0799999       313.119995      -606.799988    
       28226   25.6800003       313.600006      -603.599976    
       28227   28.9200001       316.839996      -616.640015    
       28228   27.4400005       318.239990      -619.039978    
       28229   26.8400002       316.359985      -615.280029    
       28230   29.3999996       316.679993      -615.359985    
       28231   28.7199993       316.079987      -613.760010    
       28232   24.0799999       316.880005      -615.359985    
       28233   27.9200001       316.799988      -614.799988    
       28234   26.1200008       317.880005      -618.799988    
       28235   27.3999996       320.200012      -620.719971    
       28236   29.0000000       317.079987      -614.320007    
       28237   29.8799992       316.359985      -612.159973    
       28238   27.5200005       317.440002      -612.719971    
       28239   29.2800007       316.320007      -613.599976    
       28240   30.4400005       316.440002      -609.840027    
       28241   29.2399998       313.000000      -609.520020    
       28242   27.6399994       313.480011      -612.239990    
       28243   28.7999992       311.839996      -605.119995    
       28244   30.6000004       311.640015      -605.440002    
       28245   32.3199997       310.720001      -601.679993    
       28246   32.6800003       311.399994      -606.080017    
       28247   33.0400009       313.200012      -613.440002    
       28248   34.5999985       313.640015      -614.719971    
       28249   35.9199982       314.079987      -610.559998    
       28250   35.2400017       315.079987      -615.599976    
       28251   35.3600006       316.239990      -616.400024    
       28252   33.6800003       315.200012      -616.799988    
       28253   34.3600006       311.720001      -609.039978    
       28254   32.7200012       312.799988      -611.119995    
       28255   29.7999992       314.679993      -611.280029    
       28256   28.7999992       312.000000      -608.559998    
       28257   30.2800007       312.760010      -609.359985    
       28258   28.2800007       310.200012      -610.239990    
       28259   27.1599998       310.600006      -611.200012    
       28260   26.1599998       313.920013      -614.799988    
       28261   23.9200001       311.440002      -608.880005    
       28262   26.7999992       312.880005      -611.520020    
       28263   29.7999992       316.600006      -614.640015    
       28264   25.2000008       318.079987      -616.320007    
       28265   23.4799995       318.040009      -616.479980    
       28266   21.9599991       316.519989      -618.559998    
       28267   22.7199993       317.279999      -617.760010    
       28268   22.6800003       316.839996      -618.159973    
       28269   23.3600006       315.519989      -612.239990    
       28270   24.1599998       314.000000      -612.799988    
       28271   21.6399994       314.760010      -614.239990    
       28272   21.0799999       313.399994      -608.080017    
       28273   22.7199993       317.600006      -615.760010    
       28274   20.8400002       315.000000      -614.159973    
       28275   22.2399998       315.040009      -616.000000    
       28276   21.5599995       315.160004      -616.400024    
       28277   20.7199993       314.559998      -613.919983    
       28278   16.0400009       315.640015      -616.080017    
       28279   14.4799995       313.679993      -610.719971    
       28280   16.0400009       313.000000      -609.200012    
       28281   13.5600004       309.079987      -604.159973    
       28282   12.6000004       310.600006      -606.080017    
       28283   13.8000002       310.519989      -604.719971    
       28284   14.4799995       308.559998      -603.440002    
       28285   11.3599997       308.160004      -602.640015    
       28286   10.1199999       308.519989      -606.719971    
       28287   10.5200005       309.799988      -613.039978    
       28288   11.6400003       310.839996      -613.359985    
       28289   9.23999977       306.600006      -603.039978    
       28290   12.0799999       310.000000      -608.400024    
       28291   13.3599997       310.239990      -611.200012    
       28292   11.4799995       310.040009      -609.200012    
       28293   10.8800001       310.959991      -609.280029    
       28294   15.2799997       310.480011      -603.440002    
       28295   15.8800001       314.200012      -615.200012    
       28296   17.3199997       316.359985      -616.880005    
       28297   19.5200005       310.799988      -609.919983    
       28298   19.7199993       313.000000      -611.440002    
       28299   19.0000000       312.760010      -609.280029    
       28300   18.7600002       313.559998      -608.400024    
       28301   18.2399998       311.839996      -610.159973    
       28302   18.4400005       313.880005      -613.359985    
       28303   16.2800007       315.079987      -611.679993    
       28304   17.2399998       313.640015      -605.760010    
       28305   17.7199993       311.480011      -605.840027    
       28306   15.3199997       312.600006      -607.280029    
       28307   16.5200005       311.000000      -606.880005    
       28308   15.6000004       311.359985      -604.640015    
       28309   16.5200005       312.519989      -606.080017    
       28310   15.6800003       311.200012      -609.440002    
       28311   19.3600006       310.799988      -606.479980    
       28312   20.2399998       310.880005      -604.080017    
       28313   21.5599995       310.200012      -601.359985    
       28314   19.8400002       310.239990      -607.280029    
       28315   23.3600006       311.040009      -609.440002    
       28316   22.1599998       311.440002      -609.359985    
       28317   21.2399998       311.160004      -607.599976    
       28318   18.4799995       311.760010      -611.760010    
       28319   18.1599998       313.760010      -615.280029    
       28320   18.3600006       311.880005      -614.719971    
       28321   21.1200008       307.679993      -604.000000    
       28322   26.2800007       312.279999      -607.359985    
       28323   26.3199997       315.679993      -609.599976    
       28324   23.6800003       312.160004      -606.239990    
       28325   27.0400009       309.200012      -604.960022    
       28326   27.3199997       309.000000      -609.919983    
       28327   24.2800007       311.399994      -611.440002    
       28328   23.3600006       313.760010      -613.440002    
       28329   22.6399994       312.880005      -610.080017    
       28330   22.3199997       313.839996      -615.440002    
       28331   26.9200001       318.679993      -617.039978    
       28332   23.3199997       317.720001      -610.559998    
       28333   23.0400009       318.880005      -616.719971    
       28334   20.4799995       318.000000      -618.000000    
       28335   21.4400005       319.839996      -620.000000    
       28336   23.6800003       317.359985      -616.880005    
       28337   23.1200008       317.600006      -614.080017    
       28338   24.7199993       319.679993      -617.919983    
       28339   28.6800003       319.880005      -615.119995    
       28340   26.1599998       320.559998      -615.599976    
       28341   25.5200005       321.679993      -618.640015    
       28342   24.6000004       321.160004      -619.039978    
       28343   26.2800007       319.799988      -617.760010    
       28344   26.2000008       320.279999      -617.679993    
       28345   24.2000008       320.359985      -618.080017    
       28346   24.9599991       322.000000      -620.000000    
       28347   24.6000004       322.040009      -619.280029    
       28348   23.7999992       320.839996      -616.320007    
       28349   26.7199993       317.839996      -609.280029    
       28350   29.0000000       316.040009      -607.359985    
       28351   26.8400002       317.959991      -614.880005    
       28352   23.6399994       316.600006      -608.239990    
       28353   24.0000000       317.040009      -606.159973    
       28354   22.0000000       318.559998      -611.840027    
       28355   24.4799995       318.320007      -613.520020    
       28356   25.8799992       316.040009      -608.400024    
       28357   26.9599991       316.239990      -606.320007    
       28358   24.8400002       318.440002      -610.159973    
       28359   24.6000004       317.799988      -616.559998    
       28360   26.5200005       317.320007      -612.559998    
       28361   25.5200005       315.760010      -607.119995    
       28362   23.3600006       314.000000      -608.000000    
       28363   26.0400009       314.600006      -610.400024    
       28364   26.2000008       314.279999      -610.640015    
       28365   25.7999992       310.040009      -602.400024    
       28366   23.8400002       313.359985      -608.640015    
       28367   29.0400009       314.000000      -605.760010    
       28368   29.5200005       313.839996      -606.080017    
       28369   24.9599991       311.519989      -607.280029    
       28370   26.2000008       310.679993      -610.159973    
       28371   24.7999992       310.959991      -605.039978    
       28372   22.3999996       311.920013      -605.520020    
       28373   23.4799995       311.399994      -605.760010    
       28374   21.6000004       313.119995      -606.239990    
       28375   22.8799992       311.600006      -608.719971    
       28376   24.2399998       310.720001      -607.039978    
       28377   25.5599995       311.880005      -607.599976    
       28378   25.1200008       309.679993      -604.559998    
       28379   25.0400009       312.399994      -605.520020    
       28380   22.2000008       312.760010      -605.119995    
       28381   24.1200008       311.079987      -604.080017    
       28382   25.6399994       313.559998      -612.320007    
       28383   20.8400002       311.000000      -609.520020    
       28384   17.2399998       311.480011      -610.640015    
       28385   18.0799999       312.480011      -611.280029    
       28386   19.1599998       313.720001      -613.679993    
       28387   19.3600006       314.399994      -616.479980    
       28388   17.3999996       311.000000      -612.159973    
       28389   16.8400002       309.559998      -605.440002    
       28390   19.3999996       313.160004      -609.760010    
       28391   20.1200008       316.119995      -614.159973    
       28392   20.9599991       313.440002      -610.239990    
       28393   24.2399998       312.559998      -610.960022    
       28394   25.4799995       311.239990      -611.359985    
       28395   23.1599998       313.079987      -612.239990    
       28396   22.7600002       313.559998      -611.200012    
       28397   24.1599998       312.880005      -611.440002    
       28398   24.5599995       314.160004      -616.000000    
       28399   25.9599991       317.640015      -618.960022    
       28400   22.9599991       317.839996      -617.840027    
       28401   25.2800007       318.640015      -620.719971    
       28402   25.2000008       315.519989      -615.039978    
       28403   24.0400009       318.679993      -623.200012    
       28404   24.0799999       314.959991      -612.239990    
       28405   23.9200001       316.239990      -613.359985    
       28406   21.8400002       317.200012      -612.799988    
       28407   19.8799992       316.200012      -610.880005    
       28408   19.3199997       316.679993      -613.840027    
       28409   18.9599991       315.679993      -614.159973    
       28410   19.9200001       316.480011      -614.479980    
       28411   19.2800007       317.440002      -614.559998    
       28412   17.4799995       317.880005      -616.799988    
       28413   18.5599995       317.279999      -614.640015    
       28414   20.3999996       318.720001      -615.679993    
       28415   18.7199993       319.839996      -619.200012    
       28416   18.8799992       316.799988      -609.119995    
       28417   21.6399994       316.600006      -614.080017    
       28418   21.2800007       315.359985      -610.320007    
       28419   21.7999992       315.799988      -611.679993    
       28420   22.8799992       315.279999      -607.359985    
       28421   26.4400005       315.720001      -606.159973    
       28422   29.5599995       319.000000      -615.119995    
       28423   28.8400002       318.440002      -615.520020    
       28424   26.7999992       316.320007      -612.799988    
       28425   27.8400002       316.799988      -612.640015    
       28426   23.8400002       317.839996      -612.320007    
       28427   22.4799995       317.200012      -615.200012    
       28428   24.3999996       314.720001      -611.599976    
       28429   24.9200001       313.559998      -608.239990    
       28430   25.0799999       313.320007      -609.919983    
       28431   27.9599991       313.320007      -612.479980    
       28432   29.3199997       315.640015      -610.000000    
       28433   30.2399998       312.959991      -605.599976    
       28434   28.1200008       314.119995      -607.119995    
       28435   27.3199997       316.040009      -611.840027    
       28436   28.3199997       313.200012      -609.119995    
       28437   25.2399998       313.399994      -610.400024    
       28438   26.1599998       312.239990      -610.960022    
       28439   27.8400002       311.920013      -610.799988    
       28440   30.7999992       313.839996      -611.359985    
       28441   31.7199993       312.679993      -609.599976    
       28442   32.6399994       314.399994      -610.159973    
       28443   30.2800007       313.959991      -609.359985    
       28444   26.7999992       313.279999      -609.599976    
       28445   25.3199997       312.920013      -610.400024    
       28446   27.1599998       312.920013      -609.200012    
       28447   24.2800007       313.880005      -609.520020    
       28448   23.5599995       314.279999      -610.880005    
       28449   23.7199993       310.040009      -604.640015    
       28450   24.8400002       314.119995      -612.239990    
       28451   29.1599998       311.000000      -612.719971    
       28452   27.7600002       312.000000      -613.679993    
       28453   25.6000004       313.440002      -613.039978    
       28454   25.3999996       314.359985      -620.239990    
       28455   26.6000004       314.519989      -617.280029    
       28456   25.5200005       312.720001      -611.200012    
       28457   21.4400005       315.200012      -614.880005    
       28458   25.0400009       317.359985      -615.840027    
       28459   22.6399994       317.760010      -616.159973    
       28460   18.9200001       314.119995      -613.599976    
       28461   19.0000000       313.320007      -611.919983    
       28462   16.7600002       310.200012      -610.880005    
       28463   17.7999992       313.239990      -611.840027    
       28464   19.1200008       311.519989      -606.559998    
       28465   19.3199997       312.440002      -606.479980    
       28466   21.3999996       312.440002      -610.239990    
       28467   21.3999996       315.000000      -614.479980    
       28468   20.2000008       313.239990      -614.799988    
       28469   21.2800007       315.600006      -615.840027    
       28470   21.0799999       313.559998      -613.440002    
       28471   18.6399994       314.959991      -616.159973    
       28472   14.9600000       312.880005      -608.719971    
       28473   15.7200003       311.799988      -606.640015    
       28474   15.6000004       312.880005      -606.159973    
       28475   18.9200001       310.519989      -604.239990    
       28476   15.8000002       312.440002      -609.840027    
       28477   15.9600000       309.559998      -604.960022    
       28478   17.7600002       311.200012      -609.119995    
       28479   20.0000000       314.320007      -610.080017    
       28480   23.9599991       314.519989      -615.359985    
       28481   19.9200001       313.839996      -613.039978    
       28482   21.8400002       317.119995      -611.760010    
       28483   19.2000008       317.519989      -614.880005    
       28484   16.3600006       313.799988      -607.280029    
       28485   18.0000000       313.440002      -609.599976    
       28486   20.1599998       314.640015      -612.799988    
       28487   20.4799995       313.600006      -607.599976    
       28488   21.4400005       313.519989      -608.080017    
       28489   23.4799995       312.679993      -607.119995    
       28490   23.8799992       315.000000      -610.960022    
       28491   23.1599998       315.799988      -611.200012    
       28492   21.9599991       315.559998      -614.479980    
       28493   21.8400002       314.640015      -608.880005    
       28494   23.3999996       313.959991      -610.400024    
       28495   20.3199997       313.279999      -614.239990    
       28496   22.6000004       313.399994      -612.799988    
       28497   22.9200001       313.559998      -610.159973    
       28498   23.9599991       312.519989      -613.200012    
       28499   22.5200005       313.239990      -615.119995    
       28500   24.1599998       312.880005      -609.119995    
       28501   19.6399994       311.320007      -610.239990    
       28502   21.6000004       310.559998      -607.200012    
       28503   20.7600002       312.359985      -611.760010    
       28504   23.4400005       310.559998      -612.239990    
       28505   22.7199993       312.799988      -611.039978    
       28506   21.2000008       312.799988      -611.440002    
       28507   18.8400002       312.760010      -611.200012    
       28508   18.2800007       312.279999      -609.840027    
       28509   19.7999992       310.040009      -605.520020    
       28510   19.7999992       310.359985      -606.239990    
       28511   17.5200005       312.160004      -608.640015    
       28512   21.2399998       309.399994      -601.359985    
       28513   22.3600006       312.519989      -608.559998    
       28514   19.7600002       310.880005      -605.280029    
       28515   22.0799999       311.760010      -611.679993    
       28516   24.1200008       312.519989      -612.880005    
       28517   23.6000004       311.279999      -608.320007    
       28518   24.5200005       313.399994      -612.719971    
       28519   24.1599998       309.679993      -609.119995    
       28520   23.2000008       310.880005      -607.679993    
       28521   26.4799995       310.160004      -609.359985    
       28522   23.2000008       312.880005      -613.760010    
       28523   23.0000000       312.359985      -611.359985    
       28524   25.3199997       311.239990      -605.840027    
       28525   28.4400005       312.839996      -611.280029    
       28526   30.6800003       316.600006      -613.200012    
       28527   31.6800003       317.040009      -612.719971    
       28528   30.0400009       316.679993      -615.119995    
