 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        7297 ,                  979 ,                  975 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        7298 ,                  961 ,                  964 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        7299 ,                  961 ,                  963 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        7300 ,                  962 ,                  969 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        7301 ,                  982 ,                  977 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        7302 ,                  979 ,                  979 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        7303 ,                  971 ,                  967 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7304 ,                  968 ,                  976 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7305 ,                  973 ,                  992 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        7306 ,                  980 ,                  969 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        7307 ,                  982 ,                  967 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        7308 ,                  970 ,                  962 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7309 ,                  975 ,                  964 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        7310 ,                  976 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7311 ,                  975 ,                  970 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7312 ,                  983 ,                  974 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7313 ,                  968 ,                  969 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7314 ,                  959 ,                  972 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        7315 ,                  976 ,                  977 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7316 ,                  963 ,                  978 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        7317 ,                  958 ,                  975 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7318 ,                  956 ,                  962 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7319 ,                  958 ,                  964 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        7320 ,                  950 ,                  953 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        7321 ,                  954 ,                  963 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        7322 ,                  951 ,                  960 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        7323 ,                  956 ,                  959 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        7324 ,                  957 ,                  965 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        7325 ,                  965 ,                  972 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        7326 ,                  977 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7327 ,                  968 ,                  967 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        7328 ,                  967 ,                  973 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        7329 ,                  981 ,                  972 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        7330 ,                  973 ,                  973 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        7331 ,                  965 ,                  958 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        7332 ,                  964 ,                  957 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        7333 ,                  968 ,                  962 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        7334 ,                  962 ,                  963 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        7335 ,                  962 ,                  955 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        7336 ,                  976 ,                  946 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        7337 ,                  971 ,                  953 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        7338 ,                  965 ,                  945 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        7339 ,                  947 ,                  948 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        7340 ,                  959 ,                  941 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        7341 ,                  952 ,                  946 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        7342 ,                  966 ,                  964 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        7343 ,                  961 ,                  948 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        7344 ,                  963 ,                  951 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        7345 ,                  956 ,                  947 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        7346 ,                  956 ,                  936 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        7347 ,                  960 ,                  959 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7348 ,                  959 ,                  947 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        7349 ,                  972 ,                  970 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        7350 ,                  972 ,                  966 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7351 ,                  961 ,                  961 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        7352 ,                  962 ,                  963 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        7353 ,                  974 ,                  957 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        7354 ,                  976 ,                  963 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        7355 ,                  965 ,                  965 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        7356 ,                  964 ,                  966 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        7357 ,                  974 ,                  975 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        7358 ,                  965 ,                  966 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        7359 ,                  974 ,                  953 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        7360 ,                  973 ,                  960 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        7361 ,                  976 ,                  969 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        7362 ,                  975 ,                  964 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        7363 ,                  976 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7364 ,                  972 ,                  949 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        7365 ,                  975 ,                  958 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7366 ,                  956 ,                  953 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        7367 ,                  957 ,                  961 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7368 ,                  963 ,                  954 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        7369 ,                  969 ,                  957 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        7370 ,                  973 ,                  966 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        7371 ,                  977 ,                  970 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        7372 ,                  987 ,                  974 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        7373 ,                  973 ,                  967 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        7374 ,                  958 ,                  961 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7375 ,                  968 ,                  965 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        7376 ,                  966 ,                  964 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        7377 ,                  964 ,                  958 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        7378 ,                  961 ,                  965 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        7379 ,                  974 ,                  973 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        7380 ,                  979 ,                  967 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        7381 ,                  975 ,                  981 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        7382 ,                  996 ,                  974 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        7383 ,                  977 ,                  987 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        7384 ,                  982 ,                  977 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        7385 ,                  972 ,                  966 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7386 ,                  992 ,                  977 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        7387 ,                  982 ,                  976 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        7388 ,                  982 ,                  985 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        7389 ,                  977 ,                  992 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        7390 ,                  977 ,                  979 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7391 ,                  982 ,                  985 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        7392 ,                  986 ,                  981 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        7393 ,                  983 ,                  992 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        7394 ,                  978 ,                  976 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        7395 ,                  997 ,                  970 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        7396 ,                  985 ,                  978 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        7397 ,                  983 ,                  989 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        7398 ,                  988 ,                  991 ,                14404 ,                    0 ,   6536.2700195312500      ,   2292.4677734375000      ,  0.35073027377805677     
        7399 ,                  967 ,                  976 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        7400 ,                  978 ,                  974 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        7401 ,                  977 ,                  975 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        7402 ,                  967 ,                  968 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        7403 ,                  969 ,                  963 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        7404 ,                  973 ,                  971 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        7405 ,                  972 ,                  970 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        7406 ,                  986 ,                  976 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        7407 ,                  974 ,                  968 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        7408 ,                  970 ,                  968 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        7409 ,                  969 ,                  971 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        7410 ,                  984 ,                  986 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        7411 ,                  981 ,                  980 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        7412 ,                  978 ,                  983 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        7413 ,                  969 ,                  978 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        7414 ,                  970 ,                  985 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        7415 ,                  969 ,                  965 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        7416 ,                  977 ,                  980 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7417 ,                  981 ,                  971 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        7418 ,                  976 ,                  972 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        7419 ,                  974 ,                  979 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        7420 ,                  975 ,                  984 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        7421 ,                  993 ,                  976 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        7422 ,                  977 ,                  960 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        7423 ,                  979 ,                  962 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        7424 ,                  977 ,                  966 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        7425 ,                  976 ,                  973 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        7426 ,                  974 ,                  976 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        7427 ,                  976 ,                  982 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        7428 ,                  974 ,                  970 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7429 ,                  974 ,                  987 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        7430 ,                  975 ,                  969 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7431 ,                  976 ,                  985 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        7432 ,                  992 ,                  993 ,                14398 ,                    0 ,   6536.2700195312500      ,   2291.5126953125000      ,  0.35058415403053322     
        7433 ,                  995 ,                  994 ,                14394 ,                    0 ,   6536.2700195312500      ,   2290.8762207031250      ,  0.35048677821719121     
        7434 ,                  982 ,                  986 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        7435 ,                  978 ,                  983 ,                14422 ,                    0 ,   6536.2700195312500      ,   2295.3325195312500      ,  0.35116855831728022     
        7436 ,                  987 ,                  989 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        7437 ,                  975 ,                  982 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7438 ,                  978 ,                  980 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        7439 ,                  969 ,                  973 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        7440 ,                  969 ,                  979 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        7441 ,                  975 ,                  977 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7442 ,                  967 ,                  982 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        7443 ,                  982 ,                  970 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        7444 ,                  995 ,                  972 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        7445 ,                  981 ,                  957 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        7446 ,                  979 ,                  965 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        7447 ,                  967 ,                  960 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        7448 ,                  967 ,                  967 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        7449 ,                  986 ,                  976 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        7450 ,                  985 ,                  963 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        7451 ,                  965 ,                  968 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        7452 ,                  974 ,                  961 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        7453 ,                  983 ,                  969 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        7454 ,                  981 ,                  962 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        7455 ,                  982 ,                  955 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7456 ,                  982 ,                  964 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        7457 ,                  986 ,                  963 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        7458 ,                  985 ,                  970 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        7459 ,                  977 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7460 ,                  983 ,                  974 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7461 ,                  993 ,                  983 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        7462 ,                  992 ,                  982 ,                14408 ,                    0 ,   6536.2700195312500      ,   2293.1042480468750      ,  0.35082764959139878     
        7463 ,                  991 ,                  990 ,                14401 ,                    0 ,   6536.2700195312500      ,   2291.9902343750000      ,  0.35065721390429505     
        7464 ,                  982 ,                  993 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        7465 ,                  978 ,                  981 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        7466 ,                  976 ,                  977 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7467 ,                  974 ,                  981 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        7468 ,                  982 ,                  983 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        7469 ,                  981 ,                  989 ,                14413 ,                    0 ,   6536.2700195312500      ,   2293.9001464843750      ,  0.35094941604766849     
        7470 ,                  994 ,                  982 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        7471 ,                  989 ,                  968 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7472 ,                  976 ,                  977 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7473 ,                  981 ,                  968 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        7474 ,                  974 ,                  970 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        7475 ,                  973 ,                  968 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        7476 ,                  972 ,                  966 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7477 ,                  971 ,                  955 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        7478 ,                  969 ,                  961 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        7479 ,                  984 ,                  969 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7480 ,                  984 ,                  974 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        7481 ,                  976 ,                  977 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7482 ,                  968 ,                  972 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        7483 ,                  971 ,                  971 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        7484 ,                  972 ,                  957 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        7485 ,                  972 ,                  968 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        7486 ,                  981 ,                  975 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        7487 ,                  989 ,                  977 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        7488 ,                  990 ,                  979 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        7489 ,                  978 ,                  973 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        7490 ,                  985 ,                  968 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7491 ,                  973 ,                  975 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        7492 ,                  987 ,                  988 ,                14408 ,                    0 ,   6536.2700195312500      ,   2293.1042480468750      ,  0.35082764959139878     
        7493 ,                  981 ,                  987 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        7494 ,                  977 ,                  971 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        7495 ,                  971 ,                  966 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7496 ,                  971 ,                  967 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        7497 ,                  971 ,                  970 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        7498 ,                  971 ,                  962 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        7499 ,                  973 ,                  960 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7500 ,                  974 ,                  959 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7501 ,                  971 ,                  964 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        7502 ,                  972 ,                  964 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        7503 ,                  983 ,                  972 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        7504 ,                  973 ,                  968 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        7505 ,                  984 ,                  970 ,                14429 ,                    0 ,   6536.2700195312500      ,   2296.4465332031250      ,  0.35133899400438406     
        7506 ,                  977 ,                  972 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        7507 ,                  986 ,                  969 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        7508 ,                  981 ,                  983 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        7509 ,                  967 ,                  966 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7510 ,                  965 ,                  972 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
