 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        9038 ,                  946 ,                  967 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9039 ,                  947 ,                  970 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9040 ,                  938 ,                  964 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9041 ,                  935 ,                  967 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        9042 ,                  934 ,                  972 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9043 ,                  947 ,                  966 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        9044 ,                  943 ,                  964 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9045 ,                  960 ,                  972 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9046 ,                  946 ,                  963 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9047 ,                  937 ,                  959 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        9048 ,                  940 ,                  961 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        9049 ,                  932 ,                  959 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        9050 ,                  919 ,                  960 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        9051 ,                  933 ,                  963 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        9052 ,                  941 ,                  956 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        9053 ,                  940 ,                  963 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9054 ,                  951 ,                  976 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9055 ,                  928 ,                  969 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        9056 ,                  927 ,                  969 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        9057 ,                  943 ,                  965 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9058 ,                  947 ,                  974 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9059 ,                  944 ,                  963 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9060 ,                  954 ,                  970 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9061 ,                  941 ,                  985 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        9062 ,                  947 ,                  986 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9063 ,                  955 ,                  979 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9064 ,                  953 ,                  980 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9065 ,                  964 ,                  984 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        9066 ,                  965 ,                  980 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9067 ,                  958 ,                  965 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        9068 ,                  952 ,                  973 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9069 ,                  943 ,                  977 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9070 ,                  939 ,                  965 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9071 ,                  958 ,                  971 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9072 ,                  945 ,                  961 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9073 ,                  943 ,                  957 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        9074 ,                  927 ,                  962 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        9075 ,                  922 ,                  946 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
        9076 ,                  930 ,                  962 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        9077 ,                  945 ,                  976 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9078 ,                  940 ,                  973 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        9079 ,                  938 ,                  971 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9080 ,                  939 ,                  973 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9081 ,                  943 ,                  969 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9082 ,                  943 ,                  970 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9083 ,                  959 ,                  977 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9084 ,                  949 ,                  975 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9085 ,                  951 ,                  971 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9086 ,                  945 ,                  983 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9087 ,                  946 ,                  973 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9088 ,                  941 ,                  978 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        9089 ,                  936 ,                  962 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
        9090 ,                  940 ,                  965 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        9091 ,                  936 ,                  971 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9092 ,                  943 ,                  976 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        9093 ,                  945 ,                  959 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9094 ,                  946 ,                  965 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9095 ,                  944 ,                  958 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9096 ,                  944 ,                  967 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9097 ,                  938 ,                  966 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9098 ,                  933 ,                  977 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        9099 ,                  935 ,                  979 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9100 ,                  933 ,                  974 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9101 ,                  938 ,                  969 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9102 ,                  937 ,                  969 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9103 ,                  935 ,                  971 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9104 ,                  937 ,                  979 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9105 ,                  941 ,                  970 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9106 ,                  935 ,                  968 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9107 ,                  931 ,                  970 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        9108 ,                  939 ,                  955 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        9109 ,                  934 ,                  960 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        9110 ,                  934 ,                  948 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
        9111 ,                  945 ,                  950 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        9112 ,                  939 ,                  956 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
        9113 ,                  941 ,                  962 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9114 ,                  938 ,                  961 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        9115 ,                  934 ,                  961 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        9116 ,                  936 ,                  960 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        9117 ,                  951 ,                  961 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9118 ,                  939 ,                  964 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9119 ,                  933 ,                  953 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
        9120 ,                  938 ,                  972 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        9121 ,                  944 ,                  974 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9122 ,                  935 ,                  970 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9123 ,                  930 ,                  985 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9124 ,                  921 ,                  967 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        9125 ,                  928 ,                  962 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        9126 ,                  935 ,                  974 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9127 ,                  943 ,                  983 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        9128 ,                  940 ,                  970 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        9129 ,                  932 ,                  970 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        9130 ,                  941 ,                  969 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        9131 ,                  939 ,                  976 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9132 ,                  938 ,                  969 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9133 ,                  939 ,                  978 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        9134 ,                  934 ,                  971 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        9135 ,                  942 ,                  975 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9136 ,                  943 ,                  979 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9137 ,                  941 ,                  984 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9138 ,                  928 ,                  983 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9139 ,                  927 ,                  977 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9140 ,                  929 ,                  975 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        9141 ,                  931 ,                  967 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        9142 ,                  937 ,                  974 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        9143 ,                  951 ,                  967 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9144 ,                  941 ,                  973 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9145 ,                  945 ,                  971 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9146 ,                  945 ,                  980 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9147 ,                  931 ,                  976 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9148 ,                  940 ,                  975 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9149 ,                  940 ,                  964 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9150 ,                  937 ,                  979 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9151 ,                  951 ,                  977 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9152 ,                  961 ,                  969 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9153 ,                  973 ,                  966 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9154 ,                  941 ,                  960 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        9155 ,                  949 ,                  960 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9156 ,                  941 ,                  966 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9157 ,                  942 ,                  976 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9158 ,                  937 ,                  975 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9159 ,                  942 ,                  967 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        9160 ,                  928 ,                  968 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        9161 ,                  934 ,                  962 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        9162 ,                  949 ,                  962 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9163 ,                  960 ,                  963 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9164 ,                  945 ,                  969 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9165 ,                  942 ,                  963 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        9166 ,                  941 ,                  969 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        9167 ,                  939 ,                  977 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        9168 ,                  946 ,                  976 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9169 ,                  942 ,                  964 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9170 ,                  943 ,                  975 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9171 ,                  949 ,                  976 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9172 ,                  944 ,                  985 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9173 ,                  950 ,                  989 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9174 ,                  949 ,                  983 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9175 ,                  950 ,                  984 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        9176 ,                  959 ,                  976 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9177 ,                  958 ,                  979 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9178 ,                  972 ,                  979 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        9179 ,                  954 ,                  991 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9180 ,                  966 ,                  980 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        9181 ,                  956 ,                  967 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9182 ,                  946 ,                  962 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9183 ,                  945 ,                  954 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        9184 ,                  961 ,                  964 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9185 ,                  948 ,                  987 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        9186 ,                  956 ,                  978 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9187 ,                  954 ,                  965 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9188 ,                  940 ,                  959 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        9189 ,                  953 ,                  969 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9190 ,                  954 ,                  974 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9191 ,                  955 ,                  965 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9192 ,                  954 ,                  976 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9193 ,                  947 ,                  971 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9194 ,                  941 ,                  963 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
        9195 ,                  950 ,                  966 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        9196 ,                  939 ,                  969 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9197 ,                  948 ,                  979 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9198 ,                  943 ,                  967 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        9199 ,                  937 ,                  968 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9200 ,                  932 ,                  954 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        9201 ,                  947 ,                  974 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9202 ,                  943 ,                  974 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        9203 ,                  938 ,                  972 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        9204 ,                  953 ,                  974 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9205 ,                  947 ,                  988 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9206 ,                  932 ,                  962 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
        9207 ,                  946 ,                  975 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9208 ,                  948 ,                  980 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9209 ,                  953 ,                  986 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9210 ,                  952 ,                  990 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        9211 ,                  957 ,                  987 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        9212 ,                  952 ,                  986 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9213 ,                  948 ,                  979 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9214 ,                  948 ,                  969 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9215 ,                  949 ,                  985 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9216 ,                  944 ,                  984 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9217 ,                  937 ,                  977 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        9218 ,                  941 ,                  977 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9219 ,                  934 ,                  982 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9220 ,                  939 ,                  984 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        9221 ,                  937 ,                  982 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        9222 ,                  952 ,                  988 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        9223 ,                  945 ,                  984 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9224 ,                  947 ,                  988 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        9225 ,                  952 ,                  995 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        9226 ,                  956 ,                  994 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        9227 ,                  959 ,                  981 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        9228 ,                  963 ,                  980 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        9229 ,                  959 ,                  998 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        9230 ,                  957 ,                  993 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        9231 ,                  964 ,                  986 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        9232 ,                  968 ,                  982 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        9233 ,                  964 ,                  998 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        9234 ,                  959 ,                  993 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        9235 ,                  949 ,                  980 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9236 ,                  946 ,                  974 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9237 ,                  949 ,                  971 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9238 ,                  959 ,                  986 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9239 ,                  955 ,                  983 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        9240 ,                  956 ,                  982 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9241 ,                  940 ,                  976 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9242 ,                  959 ,                  992 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        9243 ,                  954 ,                  993 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        9244 ,                  957 ,                  991 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        9245 ,                  973 ,                  986 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        9246 ,                  971 ,                 1002 ,                14409 ,                    0 ,   6536.2700195312500      ,   2293.2634277343750      ,  0.35085200288265272     
        9247 ,                  948 ,                  988 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9248 ,                  968 ,                  997 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        9249 ,                  957 ,                  995 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        9250 ,                  957 ,                  976 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9251 ,                  960 ,                  979 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
