 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        9416 ,                  968 ,                  961 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9417 ,                  982 ,                  956 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9418 ,                  978 ,                  957 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9419 ,                  964 ,                  957 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9420 ,                  960 ,                  951 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9421 ,                  955 ,                  958 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        9422 ,                  956 ,                  956 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9423 ,                  954 ,                  947 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
        9424 ,                  954 ,                  957 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9425 ,                  956 ,                  953 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9426 ,                  958 ,                  956 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9427 ,                  961 ,                  954 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9428 ,                  988 ,                  956 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9429 ,                  990 ,                  947 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9430 ,                  989 ,                  956 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9431 ,                  981 ,                  949 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9432 ,                  973 ,                  954 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        9433 ,                  965 ,                  952 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9434 ,                  961 ,                  957 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9435 ,                  970 ,                  953 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9436 ,                  966 ,                  956 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9437 ,                  951 ,                  939 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        9438 ,                  954 ,                  954 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        9439 ,                  972 ,                  951 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        9440 ,                  961 ,                  966 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9441 ,                  982 ,                  966 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        9442 ,                  986 ,                  966 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        9443 ,                  991 ,                  966 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        9444 ,                  978 ,                  966 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        9445 ,                  975 ,                  961 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        9446 ,                  969 ,                  957 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9447 ,                  981 ,                  964 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9448 ,                  969 ,                  957 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9449 ,                  959 ,                  968 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9450 ,                  956 ,                  969 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9451 ,                  974 ,                  964 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        9452 ,                  982 ,                  961 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        9453 ,                  986 ,                  970 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        9454 ,                  979 ,                  978 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        9455 ,                  975 ,                  974 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        9456 ,                  971 ,                  952 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9457 ,                  975 ,                  954 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9458 ,                  982 ,                  953 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9459 ,                  972 ,                  944 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9460 ,                  974 ,                  954 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9461 ,                  981 ,                  950 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        9462 ,                  976 ,                  962 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        9463 ,                  992 ,                  971 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        9464 ,                  972 ,                  960 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9465 ,                  989 ,                  979 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        9466 ,                  994 ,                  963 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        9467 ,                  994 ,                  979 ,                14409 ,                    0 ,   6536.2700195312500      ,   2293.2634277343750      ,  0.35085200288265272     
        9468 ,                  983 ,                  975 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        9469 ,                  979 ,                  966 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9470 ,                  993 ,                  980 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        9471 ,                  989 ,                  979 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        9472 ,                  977 ,                  963 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        9473 ,                  980 ,                  970 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        9474 ,                  974 ,                  970 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        9475 ,                  972 ,                  959 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        9476 ,                  977 ,                  979 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        9477 ,                  975 ,                  980 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        9478 ,                  977 ,                  966 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        9479 ,                  982 ,                  969 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        9480 ,                  984 ,                  971 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        9481 ,                  987 ,                  970 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        9482 ,                  992 ,                  970 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        9483 ,                  983 ,                  968 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        9484 ,                  996 ,                  984 ,                14403 ,                    0 ,   6536.2700195312500      ,   2292.3085937500000      ,  0.35070592048680282     
        9485 ,                  991 ,                  981 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        9486 ,                  999 ,                  974 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        9487 ,                 1002 ,                  982 ,                14399 ,                    0 ,   6536.2700195312500      ,   2291.6718750000000      ,  0.35060850732178717     
        9488 ,                  993 ,                  980 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        9489 ,                  997 ,                  985 ,                14401 ,                    0 ,   6536.2700195312500      ,   2291.9902343750000      ,  0.35065721390429505     
        9490 ,                  996 ,                  973 ,                14413 ,                    0 ,   6536.2700195312500      ,   2293.9001464843750      ,  0.35094941604766849     
        9491 ,                  978 ,                  987 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        9492 ,                  993 ,                  984 ,                14405 ,                    0 ,   6536.2700195312500      ,   2292.6269531250000      ,  0.35075462706931071     
        9493 ,                  989 ,                  969 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        9494 ,                  991 ,                  980 ,                14412 ,                    0 ,   6536.2700195312500      ,   2293.7409667968750      ,  0.35092506275641455     
        9495 ,                  991 ,                  988 ,                14403 ,                    0 ,   6536.2700195312500      ,   2292.3085937500000      ,  0.35070592048680282     
        9496 ,                  985 ,                  991 ,                14407 ,                    0 ,   6536.2700195312500      ,   2292.9453125000000      ,  0.35080333365181859     
        9497 ,                  985 ,                  984 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        9498 ,                 1001 ,                  992 ,                14390 ,                    0 ,   6536.2700195312500      ,   2290.2395019531250      ,  0.35038936505217544     
        9499 ,                  988 ,                  977 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        9500 ,                  990 ,                  963 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        9501 ,                  986 ,                  961 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        9502 ,                  970 ,                  957 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9503 ,                  979 ,                  961 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        9504 ,                  971 ,                  952 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9505 ,                  988 ,                  965 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        9506 ,                  988 ,                  976 ,                14419 ,                    0 ,   6536.2700195312500      ,   2294.8549804687500      ,  0.35109549844351839     
        9507 ,                  985 ,                  978 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        9508 ,                  970 ,                  972 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        9509 ,                  981 ,                  961 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        9510 ,                  992 ,                  975 ,                14416 ,                    0 ,   6536.2700195312500      ,   2294.3776855468750      ,  0.35102247592143032     
        9511 ,                  988 ,                  978 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        9512 ,                  982 ,                  962 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        9513 ,                  983 ,                  962 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9514 ,                  988 ,                  977 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        9515 ,                  994 ,                  982 ,                14406 ,                    0 ,   6536.2700195312500      ,   2292.7861328125000      ,  0.35077898036056465     
        9516 ,                  986 ,                  980 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        9517 ,                  991 ,                  970 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        9518 ,                  992 ,                  974 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        9519 ,                  990 ,                  975 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        9520 ,                  987 ,                  985 ,                14411 ,                    0 ,   6536.2700195312500      ,   2293.5817871093750      ,  0.35090070946516061     
        9521 ,                  989 ,                  984 ,                14410 ,                    0 ,   6536.2700195312500      ,   2293.4226074218750      ,  0.35087635617390667     
        9522 ,                  987 ,                  975 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        9523 ,                  985 ,                  979 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        9524 ,                  980 ,                  965 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9525 ,                  978 ,                  960 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9526 ,                  980 ,                  962 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        9527 ,                  978 ,                  966 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9528 ,                  974 ,                  972 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9529 ,                  963 ,                  959 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9530 ,                  983 ,                  975 ,                14424 ,                    0 ,   6536.2700195312500      ,   2295.6508789062500      ,  0.35121726489978811     
        9531 ,                  976 ,                  964 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        9532 ,                  980 ,                  972 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        9533 ,                  965 ,                  965 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        9534 ,                  974 ,                  958 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        9535 ,                  981 ,                  965 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9536 ,                  975 ,                  971 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9537 ,                  965 ,                  959 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        9538 ,                  958 ,                  944 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9539 ,                  986 ,                  962 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        9540 ,                  967 ,                  965 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        9541 ,                  969 ,                  975 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9542 ,                  965 ,                  970 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9543 ,                  979 ,                  980 ,                14423 ,                    0 ,   6536.2700195312500      ,   2295.4916992187500      ,  0.35119291160853416     
        9544 ,                  978 ,                  977 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        9545 ,                  981 ,                  981 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        9546 ,                  974 ,                  965 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9547 ,                  965 ,                  964 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9548 ,                  970 ,                  968 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        9549 ,                  985 ,                  962 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        9550 ,                  980 ,                  966 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9551 ,                  982 ,                  966 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        9552 ,                  991 ,                  972 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        9553 ,                  981 ,                  968 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        9554 ,                  986 ,                  956 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        9555 ,                  976 ,                  953 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9556 ,                  966 ,                  947 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9557 ,                  978 ,                  954 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        9558 ,                  983 ,                  937 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        9559 ,                  977 ,                  943 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9560 ,                  990 ,                  949 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9561 ,                  979 ,                  942 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9562 ,                  976 ,                  948 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        9563 ,                  979 ,                  958 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        9564 ,                  976 ,                  952 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9565 ,                  974 ,                  952 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9566 ,                  972 ,                  957 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        9567 ,                  989 ,                  968 ,                14426 ,                    0 ,   6536.2700195312500      ,   2295.9692382812500      ,  0.35126597148229599     
        9568 ,                  982 ,                  964 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9569 ,                  978 ,                  957 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        9570 ,                  981 ,                  956 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9571 ,                  975 ,                  950 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9572 ,                  979 ,                  945 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
        9573 ,                  961 ,                  945 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9574 ,                  971 ,                  945 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        9575 ,                  969 ,                  943 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9576 ,                  974 ,                  965 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9577 ,                  983 ,                  944 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9578 ,                  979 ,                  954 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9579 ,                  976 ,                  946 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9580 ,                  968 ,                  942 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        9581 ,                  961 ,                  951 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9582 ,                  971 ,                  951 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9583 ,                  964 ,                  942 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9584 ,                  971 ,                  947 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        9585 ,                  972 ,                  937 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9586 ,                  975 ,                  952 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9587 ,                  968 ,                  950 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9588 ,                  971 ,                  941 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9589 ,                  975 ,                  952 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        9590 ,                  982 ,                  952 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9591 ,                  978 ,                  953 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
        9592 ,                  990 ,                  966 ,                14427 ,                    0 ,   6536.2700195312500      ,   2296.1284179687500      ,  0.35129032477354982     
        9593 ,                  990 ,                  972 ,                14420 ,                    0 ,   6536.2700195312500      ,   2295.0141601562500      ,  0.35111985173477234     
        9594 ,                  970 ,                  963 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9595 ,                  972 ,                  957 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9596 ,                  974 ,                  960 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9597 ,                  974 ,                  961 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9598 ,                  991 ,                  974 ,                14418 ,                    0 ,   6536.2700195312500      ,   2294.6958007812500      ,  0.35107114515226445     
        9599 ,                  972 ,                  980 ,                14431 ,                    0 ,   6536.2700195312500      ,   2296.7648925781250      ,  0.35138770058689195     
        9600 ,                  964 ,                  978 ,                14441 ,                    0 ,   6536.2700195312500      ,   2298.3564453125000      ,  0.35163119614775751     
        9601 ,                  974 ,                  961 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        9602 ,                  969 ,                  966 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
        9603 ,                  964 ,                  957 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9604 ,                  966 ,                  941 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9605 ,                  956 ,                  947 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        9606 ,                  969 ,                  954 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9607 ,                  975 ,                  958 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        9608 ,                  961 ,                  952 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        9609 ,                  951 ,                  956 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9610 ,                  956 ,                  961 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
        9611 ,                  968 ,                  957 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9612 ,                  971 ,                  972 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
        9613 ,                  978 ,                  969 ,                14435 ,                    0 ,   6536.2700195312500      ,   2297.4016113281250      ,  0.35148511375190761     
        9614 ,                  978 ,                  962 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
        9615 ,                  962 ,                  970 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        9616 ,                  981 ,                  964 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9617 ,                  977 ,                  968 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9618 ,                  970 ,                  969 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9619 ,                  970 ,                  976 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        9620 ,                  980 ,                  964 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9621 ,                  973 ,                  959 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        9622 ,                  971 ,                  958 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        9623 ,                  980 ,                  960 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        9624 ,                  964 ,                  958 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        9625 ,                  960 ,                  953 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        9626 ,                  965 ,                  962 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        9627 ,                  975 ,                  962 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9628 ,                  973 ,                  968 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
        9629 ,                  967 ,                  971 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
